CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
CHP001,Chiropractic manipulation,Chiropractic Treatment,Manipulation,"Upper Extremities, Lower Extremities, Cervical","Other Method, Long Lever Specific Contact, Non-Manual",External
CNS001,Minimally invasive CNS biopsy,Central Nervous System Procedures,"Excision, Drainage, Inspection, Map","Brain, Cerebral Hemisphere, Spinal Canal, Cerebral Meninges, Dura Mater, Spinal Meninges, Lumbar Spinal Cord, Cerebral Ventricle, Cranial Cavity, Spinal Cord, Thoracic Spinal Cord, Thalamus, Cerebellum, Basal Ganglia, ""Subdural Space, Intracranial"", ""Epidural Space, Intracranial"", Cervical Spinal Cord, Cranial Nerve, Pons, ""Subarachnoid Space, Intracranial"", Hypothalamus, Trigeminal Nerve, Olfactory Nerve, Acoustic Nerve, Optic Nerve",No Device,"Percutaneous, Open, Percutaneous Endoscopic"
CNS002,Lumbar puncture,Central Nervous System Procedures,"Drainage, Inspection",Spinal Canal,"No Device, Drainage Device",Percutaneous
CNS003,Spinal canal and spinal cord drainage (excluding lumbar puncture),Central Nervous System Procedures,"Drainage, Extirpation, Removal, Revision, Change","Spinal Canal, Lumbar Spinal Cord, Thoracic Spinal Cord, Cervical Spinal Cord, Spinal Cord","No Device, Drainage Device","Open, Percutaneous, External, Percutaneous Endoscopic"
CNS004,Intracranial epidural and subdural space drainage,Central Nervous System Procedures,"Extirpation, Drainage","""Subdural Space, Intracranial"", ""Epidural Space, Intracranial""","No Device, Drainage Device","Open, Percutaneous, Percutaneous Endoscopic"
CNS005,Ventriculostomy [percutaneous approach],Central Nervous System Procedures,"Drainage, Insertion",Cerebral Ventricle,"Drainage Device, Monitoring Device, No Device",Percutaneous
CNS006,Other CNS drainage and related procedures,Central Nervous System Procedures,"Drainage, Extirpation, Removal, Revision, Change","Cerebral Ventricle, Cerebral Hemisphere, Brain, Cranial Cavity, Cerebellum, Spinal Meninges, ""Subarachnoid Space, Intracranial"", Dura Mater, Cerebral Meninges, Basal Ganglia, Thalamus, Optic Nerve, Facial Nerve, Pons, Hypothalamus, Acoustic Nerve, Trigeminal Nerve, Abducens Nerve, Medulla Oblongata","Drainage Device, No Device","Open, Percutaneous, External, Percutaneous Endoscopic"
CNS007,CNS excision procedures,Central Nervous System Procedures,"Excision, Destruction, Extraction, Resection","Cerebral Hemisphere, Brain, Cerebral Meninges, Cerebellum, Thoracic Spinal Cord, Spinal Meninges, Lumbar Spinal Cord, Dura Mater, Cerebral Ventricle, Facial Nerve, Acoustic Nerve, Cervical Spinal Cord, Trigeminal Nerve, Vagus Nerve, Thalamus, Accessory Nerve, Optic Nerve, Hypoglossal Nerve, Pons, Basal Ganglia, Hypothalamus, Glossopharyngeal Nerve, Medulla Oblongata, Olfactory Nerve, Oculomotor Nerve, Trochlear Nerve, Abducens Nerve",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
CNS008,Spinal cord decompression,Central Nervous System Procedures,Release,"Lumbar Spinal Cord, Cervical Spinal Cord, Thoracic Spinal Cord, Spinal Meninges",No Device,"Open, Percutaneous, Percutaneous Endoscopic"
CNS009,Decompressive craniectomy,Central Nervous System Procedures,Release,"Brain, Cerebellum, Cerebral Hemisphere, Dura Mater, Cerebral Ventricle, Cerebral Meninges, Medulla Oblongata, Basal Ganglia",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
CNS010,Cerebrospinal fluid shunt procedures,Central Nervous System Procedures,Bypass,"Cerebral Ventricle, Spinal Canal, Cranial Cavity","Synthetic Substitute, No Device, Autologous Tissue Substitute, Nonautologous Tissue Substitute","Open, Percutaneous, Percutaneous Endoscopic"
CNS011,Meninges repair,Central Nervous System Procedures,"Supplement, Repair, Replacement","Dura Mater, Spinal Meninges, Cerebral Meninges, Facial Nerve, Trigeminal Nerve, Vagus Nerve, Lumbar Spinal Cord, Cerebral Ventricle, Brain, Accessory Nerve, Hypoglossal Nerve, Acoustic Nerve, Cerebral Hemisphere, Trochlear Nerve, Cervical Spinal Cord, Glossopharyngeal Nerve, Thoracic Spinal Cord, Oculomotor Nerve, Optic Nerve, Abducens Nerve, Cerebellum, Olfactory Nerve","Nonautologous Tissue Substitute, No Device, Synthetic Substitute, Autologous Tissue Substitute","Open, Percutaneous Endoscopic, Percutaneous"
CNS012,CNS neurostimulator procedures,Central Nervous System Procedures,"Insertion, Removal, Revision","Brain, Spinal Cord, Spinal Canal, Cranial Nerve, Cerebral Ventricle",Neurostimulator Lead,"Percutaneous, Open, External, Percutaneous Endoscopic"
CNS013,Spinal epidural catheter placement,Central Nervous System Procedures,"Insertion, Removal, Revision","Spinal Canal, Spinal Cord",Infusion Device,"Percutaneous, Open, External, Percutaneous Endoscopic"
CNS014,"CNS procedures, NEC",Central Nervous System Procedures,"Removal, Insertion, Revision, Release, Other Procedures, Division, Dilation, Reposition, Transfer, Change","Cerebral Ventricle, Brain, Nervous System, Trigeminal Nerve, Facial Nerve, Vagus Nerve, Optic Nerve, Spinal Canal, Cranial Cavity, Spinal Cord, Accessory Nerve, Glossopharyngeal Nerve, Acoustic Nerve, Hypoglossal Nerve, Lumbar Spinal Cord, Oculomotor Nerve, Thoracic Spinal Cord, Cervical Spinal Cord, Cranial Nerve, Cerebral Hemisphere, Trochlear Nerve, Olfactory Nerve, Abducens Nerve","Synthetic Substitute, No Device, Monitoring Device, Collection, Infusion Device, Other Device, Nonautologous Tissue Substitute, Autologous Tissue Substitute","Open, Percutaneous, External, Percutaneous Endoscopic"
ENP001,Endocrine system biopsy,Endocrine Procedures,"Excision, Drainage, Inspection","""Thyroid Gland Lobe, Left"", ""Thyroid Gland Lobe, Right"", ""Adrenal Gland, Left"", Pituitary Gland, ""Adrenal Gland, Right"", Thyroid Gland Isthmus, Parathyroid Gland, Thyroid Gland, Pineal Body, ""Superior Parathyroid Gland, Right"", ""Parathyroid Glands, Multiple"", ""Superior Parathyroid Gland, Left"", ""Inferior Parathyroid Gland, Right"", ""Inferior Parathyroid Gland, Left"", ""Carotid Body, Left"", ""Carotid Body, Right"", ""Adrenal Glands, Bilateral"", Adrenal Gland",No Device,"Percutaneous, Open, Percutaneous Endoscopic"
ENP002,Thyroidectomy,Endocrine Procedures,"Resection, Excision, Destruction, Reposition","Thyroid Gland, ""Thyroid Gland Lobe, Left"", ""Thyroid Gland Lobe, Right"", Thyroid Gland Isthmus",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
ENP003,Parathyroidectomy,Endocrine Procedures,"Resection, Excision, Reposition, Reattachment","""Inferior Parathyroid Gland, Right"", ""Inferior Parathyroid Gland, Left"", Parathyroid Gland, ""Superior Parathyroid Gland, Right"", ""Superior Parathyroid Gland, Left"", ""Parathyroid Glands, Multiple""",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
ENP004,Adrenalectomy,Endocrine Procedures,"Resection, Excision, Destruction, Reposition","""Adrenal Gland, Left"", ""Adrenal Gland, Right"", ""Adrenal Glands, Bilateral""",No Device,"Percutaneous Endoscopic, Open, Percutaneous"
ENP005,Pituitary gland resection,Endocrine Procedures,"Excision, Resection, Destruction",Pituitary Gland,No Device,"Percutaneous Endoscopic, Open, Percutaneous"
ENP006,"Endocrine procedures, NEC",Endocrine Procedures,"Excision, Division, Drainage, Extirpation, Resection, Repair, Release, Insertion, Removal, Destruction","Thyroid Gland Isthmus, ""Carotid Body, Left"", ""Carotid Body, Right"", Pineal Body, Pituitary Gland, ""Thyroid Gland Lobe, Left"", Thyroid Gland, ""Thyroid Gland Lobe, Right"", ""Adrenal Gland, Right"", ""Adrenal Gland, Left"", Glomus Jugulare, Parathyroid Gland, Aortic Body, Endocrine Gland, Para-aortic Body, ""Inferior Parathyroid Gland, Right"", Coccygeal Glomus","No Device, Drainage Device, Other Device, Monitoring Device","Open, Percutaneous, Percutaneous Endoscopic"
ENT001,Laryngoscopy (diagnostic),"Ear, Nose, and Throat Procedures","Inspection, Excision, Drainage","Larynx, Epiglottis, ""Vocal Cord, Right"", ""Vocal Cord, Left""",No Device,Via Natural or Artificial Opening Endoscopic
ENT002,ENT diagnostic endoscopy (excluding laryngoscopy),"Ear, Nose, and Throat Procedures","Inspection, Excision, Drainage","Mouth and Throat, Nasal Mucosa and Soft Tissue, Pharynx, Sinus, Nasopharynx, Nasal Turbinate, ""Maxillary Sinus, Left"", Nasal Septum, ""Maxillary Sinus, Right"", ""Sphenoid Sinus, Left"", ""Ear, Left"", ""Ear, Right"", ""Tympanic Membrane, Left"", ""Tympanic Membrane, Right"", ""Ethmoid Sinus, Left"", ""Sphenoid Sinus, Right"", ""Ethmoid Sinus, Right"", ""Frontal Sinus, Right"", ""Inner Ear, Right"", ""Frontal Sinus, Left"", ""Inner Ear, Left"", ""External Auditory Canal, Right"", ""Middle Ear, Left"", ""Middle Ear, Right"", Accessory Sinus, ""External Auditory Canal, Left"", ""Auditory Ossicle, Right""",No Device,Via Natural or Artificial Opening Endoscopic
ENT003,ENT diagnostic procedures (non-endoscopic),"Ear, Nose, and Throat Procedures","Excision, Inspection, Drainage","Neck, Tonsils, Oral Cavity and Throat, Larynx, Tongue, Mouth and Throat, Pharynx, Minor Salivary Gland, Buccal Mucosa, Nasal Mucosa and Soft Tissue, ""Parotid Gland, Left"", Lower Lip, Face, ""Parotid Gland, Right"", Hard Palate, Soft Palate, Upper Lip, ""Ear, Left"", Lower Jaw, Lower Gingiva, ""Ear, Right"", ""External Ear, Left"", ""Submaxillary Gland, Left"", Upper Gingiva, ""Maxillary Sinus, Left"", ""Maxillary Sinus, Right"", ""Submaxillary Gland, Right"", Nasopharynx, Head, Nasal Septum, ""External Ear, Right"", Sinus, Nasal Turbinate, ""External Auditory Canal, Left"", ""Tympanic Membrane, Right"", ""Tympanic Membrane, Left"", ""Sphenoid Sinus, Left"", Adenoids, ""External Auditory Canal, Right"", ""Sphenoid Sinus, Right"", Epiglottis, ""Mastoid Sinus, Left"", ""Ethmoid Sinus, Right"", ""Ethmoid Sinus, Left"", ""Frontal Sinus, Left"", ""Frontal Sinus, Right"", ""Inner Ear, Right"", Upper Jaw, ""Inner Ear, Left"", ""Parotid Duct, Left"", ""Vocal Cord, Right"", ""Tongue, Palate, Pharynx Muscle"", Salivary Gland, ""Sublingual Gland, Left"", ""Middle Ear, Right"", ""Vocal Cord, Left"", ""Mastoid Sinus, Right"", ""Middle Ear, Left"", Uvula, ""Sublingual Gland, Right"", ""Auditory Ossicle, Left"", ""Parotid Duct, Right""",No Device,"Open, External, Percutaneous, Via Natural or Artificial Opening, Percutaneous Endoscopic"
ENT004,Diagnostic audiology,"Ear, Nose, and Throat Procedures","Hearing Assessment, Vestibular Assessment, Hearing Aid Assessment",None,"None, Otoacoustic Emission (OAE), Electrophysiologic, Audiometer, Occupational Hearing, Audiovisual, Vestibular / Balance, Electroacoustic Immitance / Acoustic Reflex, Tympanometer, Sound Field / Booth, Cochlear Implant, Computer, Hearing Aid Selection / Fitting / Test","Hearing Screening, ""Evoked Otoacoustic Emissions, Screening"", Auditory Evoked Potentials, ""Evoked Otoacoustic Emissions, Diagnostic"", Auditory Processing, ""Pure Tone Audiometry, Air"", Tympanometry, Bekesy Audiometry, Acoustic Reflex Patterns, Visual Reinforcement Audiometry, ""Pure Tone Audiometry, Air and Bone"", Alternate Binaural or Monaural Loudness Balance, Stenger, Acoustic Reflex Decay, Dix-Hallpike Dynamic, Binaural Hearing Aid"
ENT005,Myringotomy,"Ear, Nose, and Throat Procedures","Drainage, Removal","""Middle Ear, Right"", ""Middle Ear, Left"", ""Tympanic Membrane, Right"", ""Tympanic Membrane, Left""","Drainage Device, No Device","Via Natural or Artificial Opening, Open, Via Natural or Artificial Opening Endoscopic, External, Percutaneous Endoscopic, Percutaneous"
ENT006,ENT drainage (excluding myringotomy),"Ear, Nose, and Throat Procedures","Drainage, Removal, Change, Revision","Tonsils, Oral Cavity and Throat, Neck, Pharynx, Buccal Mucosa, ""Maxillary Sinus, Left"", ""Maxillary Sinus, Right"", Lower Jaw, Face, ""Frontal Sinus, Right"", ""External Ear, Left"", ""Frontal Sinus, Left"", ""Sphenoid Sinus, Right"", ""Sphenoid Sinus, Left"", Nasal Mucosa and Soft Tissue, Upper Lip, ""External Ear, Right"", Upper Gingiva, Lower Lip, Lower Gingiva, Nasal Septum, Head, Larynx, ""Submaxillary Gland, Left"", ""Parotid Gland, Right"", ""Parotid Gland, Left"", ""Submaxillary Gland, Right"", ""Ethmoid Sinus, Right"", ""Ethmoid Sinus, Left"", Upper Jaw, ""Mastoid Sinus, Right"", ""External Auditory Canal, Left"", Nasopharynx, ""External Auditory Canal, Right"", Tongue, ""Sublingual Gland, Right"", Epiglottis, ""Mastoid Sinus, Left"", ""Ear, Left"", ""Parotid Duct, Left"", ""Sublingual Gland, Left"", Minor Salivary Gland, Soft Palate, ""Ear, Right"", ""Parotid Duct, Right"", ""Vocal Cord, Right"", Mouth and Throat, Hard Palate, ""Vocal Cord, Left"", ""Eustachian Tube, Right"", ""Inner Ear, Left"", ""Eustachian Tube, Left"", Nasal Turbinate, Adenoids, ""Tongue, Palate, Pharynx Muscle"", Accessory Sinus, ""Inner Ear, Right"", Sinus","No Device, Drainage Device","Open, Via Natural or Artificial Opening Endoscopic, External, Percutaneous, Via Natural or Artificial Opening, Percutaneous Endoscopic"
ENT007,Tonsilectomy and adenoidectomy,"Ear, Nose, and Throat Procedures","Resection, Destruction, Excision","Tonsils, Adenoids",No Device,"External, Open, Percutaneous"
ENT008,Nasal and sinus excision,"Ear, Nose, and Throat Procedures","Excision, Resection, Extraction, Destruction","""Ethmoid Sinus, Left"", ""Ethmoid Sinus, Right"", Nasal Turbinate, Nasal Septum, ""Maxillary Sinus, Left"", ""Maxillary Sinus, Right"", ""Sphenoid Sinus, Left"", ""Sphenoid Sinus, Right"", Nasal Mucosa and Soft Tissue, ""Frontal Sinus, Right"", ""Frontal Sinus, Left"", ""Mastoid Sinus, Left"", ""Mastoid Sinus, Right"", Nasopharynx, Accessory Sinus",No Device,"Via Natural or Artificial Opening Endoscopic, Open, Percutaneous Endoscopic, Via Natural or Artificial Opening, Percutaneous, External"
ENT009,Tongue excision,"Ear, Nose, and Throat Procedures","Excision, Resection, Destruction",Tongue,No Device,"External, Open, Percutaneous"
ENT010,Salivary gland excision,"Ear, Nose, and Throat Procedures","Excision, Resection, Destruction","""Parotid Gland, Left"", ""Parotid Gland, Right"", ""Submaxillary Gland, Left"", ""Submaxillary Gland, Right"", ""Parotid Duct, Left"", ""Parotid Duct, Right"", ""Sublingual Gland, Left"", ""Sublingual Gland, Right"", Minor Salivary Gland",No Device,"Open, Percutaneous"
ENT011,Laryngectomy,"Ear, Nose, and Throat Procedures","Resection, Excision, Destruction, Extraction","Larynx, Epiglottis, ""Vocal Cord, Right"", ""Vocal Cord, Left""",No Device,"Open, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, Percutaneous Endoscopic, Percutaneous"
ENT012,"ENT excision (excluding nasal passage, sinuses, tongue, salivary glands, larynx)","Ear, Nose, and Throat Procedures","Excision, Resection, Destruction, Extraction","Pharynx, Oral Cavity and Throat, Buccal Mucosa, Soft Palate, ""External Ear, Left"", Neck, Upper Lip, ""External Ear, Right"", Uvula, Lower Lip, Hard Palate, ""External Auditory Canal, Left"", Lower Gingiva, ""Middle Ear, Right"", ""External Auditory Canal, Right"", ""Tongue, Palate, Pharynx Muscle"", ""Middle Ear, Left"", ""Inner Ear, Left"", ""Auditory Ossicle, Left"", Upper Gingiva, ""Auditory Ossicle, Right"", ""Inner Ear, Right"", ""Tympanic Membrane, Right"", Face, ""Eustachian Tube, Left"", ""Tympanic Membrane, Left"", Lower Jaw, Head, Upper Jaw, ""Eustachian Tube, Right""",No Device,"Open, External, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, Percutaneous, Percutaneous Endoscopic"
ENT013,ENT repair,"Ear, Nose, and Throat Procedures","Repair, Supplement, Replacement","Upper Lip, Lower Lip, Nasal Mucosa and Soft Tissue, Tongue, Buccal Mucosa, Pharynx, ""Sphenoid Sinus, Right"", ""Sphenoid Sinus, Left"", Nasal Septum, Neck, Face, ""External Ear, Left"", Hard Palate, Larynx, ""External Ear, Right"", Soft Palate, Oral Cavity and Throat, Head, Lower Gingiva, Nasal Turbinate, ""Tongue, Palate, Pharynx Muscle"", Upper Gingiva, ""Tympanic Membrane, Right"", ""Middle Ear, Right"", ""Frontal Sinus, Right"", ""Inner Ear, Left"", ""Frontal Sinus, Left"", ""Middle Ear, Left"", Nasopharynx, ""Tympanic Membrane, Left"", ""Inner Ear, Right"", ""Vocal Cord, Left"", Lower Jaw, ""Auditory Ossicle, Right"", ""Vocal Cord, Right"", ""External Auditory Canal, Right"", Uvula, ""Mastoid Sinus, Left"", ""Maxillary Sinus, Right"", ""External Ear, Bilateral"", ""Maxillary Sinus, Left"", ""Mastoid Sinus, Right"", ""External Auditory Canal, Left"", Epiglottis, ""Ethmoid Sinus, Right"", ""Submaxillary Gland, Right"", ""Auditory Ossicle, Left"", ""Ethmoid Sinus, Left"", ""Submaxillary Gland, Left"", Upper Jaw, ""Parotid Duct, Left"", ""Parotid Duct, Right"", ""Eustachian Tube, Left"", ""Parotid Gland, Left"", ""Parotid Gland, Right"", ""Sublingual Gland, Left"", Minor Salivary Gland, Tonsils, ""Sublingual Gland, Right"", ""Eustachian Tube, Right"", Adenoids","No Device, Autologous Tissue Substitute, Synthetic Substitute, Nonautologous Tissue Substitute","External, Open, Via Natural or Artificial Opening Endoscopic, Percutaneous Endoscopic, Percutaneous, Via Natural or Artificial Opening"
ENT014,Frenectomy,"Ear, Nose, and Throat Procedures",Release,Tongue,No Device,"External, Open, Percutaneous"
ENT015,Dental procedures,"Ear, Nose, and Throat Procedures","Extraction, Resection, Drainage, Replacement, Repair, Excision, Extirpation, Reposition, Reattachment, Release","Lower Tooth, Upper Tooth","No Device, Synthetic Substitute, Drainage Device, External Fixation Device, Autologous Tissue Substitute","External, Open"
ENT016,Face transplant,"Ear, Nose, and Throat Procedures",NA,NA,NA,NA
ENT017,"ENT procedures, NEC","Ear, Nose, and Throat Procedures","Extirpation, Transfer, Reposition, Dilation, Insertion, Release, Removal, Division, Vestibular Treatment, Revision, Occlusion, Reattachment, Change, Hearing Treatment, Restriction, Bypass, Cochlear Implant Treatment","""Tongue, Palate, Pharynx Muscle"", Larynx, ""External Auditory Canal, Right"", ""External Auditory Canal, Left"", Nasal Septum, Mouth and Throat, Pharynx, Nasal Turbinate, ""Sphenoid Sinus, Right"", Upper Lip, ""Sphenoid Sinus, Left"", Buccal Mucosa, Nasal Mucosa and Soft Tissue, Soft Palate, Lower Lip, Nasopharynx, Neck, Epiglottis, Oral Cavity and Throat, Lower Jaw, Head, Tongue, ""Parotid Duct, Left"", ""External Ear, Left"", ""Maxillary Sinus, Left"", ""Inner Ear, Left"", ""External Ear, Right"", None, ""Parotid Duct, Right"", ""Maxillary Sinus, Right"", ""Inner Ear, Right"", ""Submaxillary Gland, Right"", Face, ""Frontal Sinus, Right"", ""Submaxillary Gland, Left"", ""Eustachian Tube, Left"", Lower Gingiva, ""Eustachian Tube, Right"", ""Ethmoid Sinus, Left"", ""Frontal Sinus, Left"", Sinus, Hard Palate, Tonsils, ""Ethmoid Sinus, Right"", Upper Gingiva, ""Ear, Right"", ""Tympanic Membrane, Left"", ""Ear, Left"", Upper Jaw, ""Vocal Cord, Right"", ""Tympanic Membrane, Right"", ""Vocal Cord, Left"", ""Middle Ear, Left"", ""Parotid Gland, Left"", ""Middle Ear, Right"", Salivary Gland, ""Sublingual Gland, Left"", ""Temporal Bone, Right"", ""Temporal Bone, Left"", ""Parotid Gland, Right"", Minor Salivary Gland, ""Mastoid Sinus, Right"", ""Auditory Ossicle, Left"", ""Auditory Ossicle, Right"", Accessory Sinus, ""Sublingual Gland, Right"", ""Mastoid Sinus, Left"", Skull, Uvula, Adenoids","No Device, ""Intraluminal Device, Airway"", Other Device, Intraluminal Device, Synthetic Substitute, Infusion Device, Hearing Device, Autologous Tissue Substitute, Vestibular / Balance, ""Hearing Device, Single Channel Cochlear Prosthesis"", ""Hearing Device, Multiple Channel Cochlear Prosthesis"", None, Nonautologous Tissue Substitute, Cerumen Management, Other Equipment, Extraluminal Device, ""Hearing Device, Bone Conduction""","Open, Via Natural or Artificial Opening Endoscopic, External, Via Natural or Artificial Opening, Percutaneous Endoscopic, Percutaneous, Vestibular, Cerumen Management, Perceptual Processing, Cochlear Implant Rehabilitation"
ESA001,Hemodialysis,Extracorporeal or Systemic Assistance and Performance,Performance,Urinary,Filtration,"""Intermittent, Less than 6 Hours Per Day"", ""Continuous, Greater than 18 hours Per Day"", ""Prolonged Intermittent, 6-18 hours Per Day"""
ESA002,Extracorporeal membrane oxygenation,Extracorporeal or Systemic Assistance and Performance,"Performance, Assistance","Circulatory, Respiratory","Oxygenation, Filtration",Continuous
ESA003,Mechanical ventilation,Extracorporeal or Systemic Assistance and Performance,Performance,Respiratory,Ventilation,"24-96 Consecutive Hours, Greater than 96 Consecutive Hours, Less than 24 Consecutive Hours"
ESA004,Non-invasive ventilation,Extracorporeal or Systemic Assistance and Performance,"Assistance, Performance",Respiratory,Ventilation,"Less than 24 Consecutive Hours, 24-96 Consecutive Hours, Greater than 96 Consecutive Hours, Single"
ESA005,Cardiac chest compression,Extracorporeal or Systemic Assistance and Performance,Performance,Cardiac,Output,Single
ESA006,Cardioversion,Extracorporeal or Systemic Assistance and Performance,Restoration,Cardiac,Rhythm,Single
ESA007,Cardiac pacing,Extracorporeal or Systemic Assistance and Performance,Performance,Cardiac,Pacing,"Continuous, Intermittent"
ESA008,Open heart cardiopulmonary bypass,Extracorporeal or Systemic Assistance and Performance,Performance,"Cardiac, Circulatory","Output, Oxygenation","Continuous, Intraoperative"
ESA009,Cardiac assistance with balloon pump,Extracorporeal or Systemic Assistance and Performance,Assistance,Cardiac,Output,"Continuous, Intermittent"
ESA010,Cardiac assistance with ventricular assist device,Extracorporeal or Systemic Assistance and Performance,Assistance,Cardiac,Output,"Continuous, Intermittent"
ESA011,Hyperbaric oxygen therapy,Extracorporeal or Systemic Assistance and Performance,Assistance,Circulatory,Oxygenation,"Intermittent, Continuous"
EST001,Pheresis therapy,Extracorporeal or Systemic Therapies,Pheresis,Circulatory,No Qualifier,"Single, Multiple"
EST002,Phototherapy,Extracorporeal or Systemic Therapies,Phototherapy,"Skin, Circulatory",No Qualifier,"Multiple, Single"
EST003,Ultraviolet light therapy,Extracorporeal or Systemic Therapies,Ultraviolet Light Therapy,Skin,No Qualifier,"Multiple, Single"
EST004,Hypothermia therapy,Extracorporeal or Systemic Therapies,Hypothermia,None,No Qualifier,"Single, Multiple"
EST005,"Extracorporeal or systemic therapies, NEC",Extracorporeal or Systemic Therapies,"Ultrasound Therapy, Perfusion, Hyperthermia, Decompression, Atmospheric Control, Shock Wave Therapy","Circulatory, Urinary System, Hepatobiliary System and Pancreas, None, Respiratory System, Musculoskeletal","No Qualifier, Donor Organ","Single, Multiple"
EYP001,Eye procedures,Eye Procedures,"Repair, Inspection, Release, Drainage, Excision, Destruction, Replacement, Resection, Extirpation, Supplement, Reposition, Extraction, Removal, Bypass, Insertion, Vestibular Treatment, Transfer, Revision, Fragmentation","""Eye, Left"", ""Eye, Right"", ""Retina, Left"", ""Retina, Right"", ""Vitreous, Right"", ""Vitreous, Left"", ""Cornea, Right"", ""Cornea, Left"", ""Sclera, Left"", ""Sclera, Right"", ""Anterior Chamber, Left"", ""Anterior Chamber, Right"", ""Lens, Left"", ""Lens, Right"", ""Conjunctiva, Left"", ""Conjunctiva, Right"", ""Extraocular Muscle, Left"", ""Iris, Left"", ""Extraocular Muscle, Right"", ""Choroid, Left"", ""Iris, Right"", ""Choroid, Right"", None, ""Retinal Vessel, Right"", ""Retinal Vessel, Left""","No Device, Synthetic Substitute, Nonautologous Tissue Substitute, Other Device, Autologous Tissue Substitute, Drainage Device, Other Equipment, Infusion Device, Intraluminal Device, ""Synthetic Substitute, Intraocular Telescope"", None","External, Percutaneous, Open, Visual Motor Integration, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
EYP002,Eyelid procedures,Eye Procedures,"Repair, Reposition, Drainage, Excision, Dilation, Supplement, Replacement, Release, Bypass, Extirpation, Resection, Destruction, Occlusion, Reattachment","""Upper Eyelid, Left"", ""Upper Eyelid, Right"", ""Lower Eyelid, Left"", ""Lower Eyelid, Right"", ""Lacrimal Duct, Right"", ""Lacrimal Duct, Left"", ""Lacrimal Gland, Left"", ""Lacrimal Gland, Right""","No Device, Synthetic Substitute, Intraluminal Device, Autologous Tissue Substitute, Nonautologous Tissue Substitute, Drainage Device","External, Open, Percutaneous, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
FRS001,Hysterectomy,Female Reproductive System Procedures,Resection,"Uterus, Uterine Supporting Structure, Cul-de-sac",No Device,"Open, Percutaneous Endoscopic, Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
FRS002,Oophorectomy,Female Reproductive System Procedures,Resection,"""Ovaries, Bilateral"", ""Ovary, Left"", ""Ovary, Right""",No Device,"Open, Percutaneous Endoscopic, Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
FRS003,Salpingectomy,Female Reproductive System Procedures,Resection,"""Fallopian Tubes, Bilateral"", ""Fallopian Tube, Right"", ""Fallopian Tube, Left""",No Device,"Open, Percutaneous Endoscopic, Via Natural or Artificial Opening With Percutaneous Endoscopic Assistance, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
FRS004,Trachelectomy,Female Reproductive System Procedures,Resection,Cervix,No Device,"Open, Percutaneous Endoscopic, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
FRS005,Fallopian tube ligation and excision,Female Reproductive System Procedures,"Excision, Occlusion, Destruction","""Fallopian Tubes, Bilateral"", ""Fallopian Tube, Left"", ""Fallopian Tube, Right""","No Device, Extraluminal Device, Intraluminal Device","Open, Percutaneous Endoscopic, Via Natural or Artificial Opening, Percutaneous, Via Natural or Artificial Opening Endoscopic"
FRS006,Vulvar laceration repair,Female Reproductive System Procedures,Repair,Vulva,No Device,"External, Open"
FRS007,Female genital tract repair (excluding vulva),Female Reproductive System Procedures,"Repair, Supplement","Vagina, Cervix, ""Perineum, Female"", Clitoris, Cul-de-sac, Uterus, Hymen, Uterine Supporting Structure, ""Ovary, Right"", ""Ovary, Left"", ""Fallopian Tubes, Bilateral"", ""Fallopian Tube, Left"", ""Fallopian Tube, Right"", ""Ovaries, Bilateral"", Vestibular Gland","No Device, Synthetic Substitute, Autologous Tissue Substitute, Nonautologous Tissue Substitute","External, Via Natural or Artificial Opening, Open, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, Percutaneous"
FRS008,Cervical dilation,Female Reproductive System Procedures,Dilation,Cervix,"No Device, Intraluminal Device","Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, Percutaneous, Open, Percutaneous Endoscopic"
FRS009,Cervical cerclage,Female Reproductive System Procedures,Restriction,Cervix,"No Device, Intraluminal Device, Extraluminal Device","Via Natural or Artificial Opening, Open, Via Natural or Artificial Opening Endoscopic, Percutaneous, Percutaneous Endoscopic"
FRS010,Female upper genital tract excision,Female Reproductive System Procedures,"Excision, Extraction, Destruction","Uterus, ""Ovary, Right"", ""Ovary, Left"", Endometrium, ""Ovaries, Bilateral"", Cervix, Cul-de-sac, Uterine Supporting Structure, Ova",No Device,"Open, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, Percutaneous"
